Draw Date,X1,X2,X3,X4,X5,X6,Dates
Saturday 26th September 2015,3,22,30,31,33,6,9/26/2015
Friday 25th September 2015,9,15,18,26,27,10,9/25/2015
Wednesday 23rd September 2015,3,24,32,35,37,1,9/23/2015
Saturday 19th September 2015,11,20,24,33,39,11,9/19/2015
Friday 18th September 2015,3,6,12,17,23,4,9/18/2015
Wednesday 16th September 2015,18,20,22,28,36,7,9/16/2015
Saturday 12th September 2015,2,24,30,32,36,7,9/12/2015
Friday 11th September 2015,3,7,13,23,33,2,9/11/2015
Wednesday 9th September 2015,2,3,9,13,28,14,9/9/2015
Saturday 5th September 2015,1,21,22,24,38,6,9/5/2015
Friday 4th September 2015,8,10,11,27,29,6,9/4/2015
Wednesday 2nd September 2015,1,12,29,33,37,3,9/2/2015
Saturday 29th August 2015,5,8,24,31,39,2,8/29/2015
Friday 28th August 2015,1,6,14,30,36,13,8/28/2015
Wednesday 26th August 2015,5,21,23,35,36,11,8/26/2015
Saturday 22nd August 2015,15,20,21,26,35,14,8/22/2015
Friday 21st August 2015,4,8,16,23,38,14,8/21/2015
Wednesday 19th August 2015,7,24,27,34,36,13,8/19/2015
Saturday 15th August 2015,7,10,21,22,33,11,8/15/2015
Friday 14th August 2015,4,14,22,37,39,7,8/14/2015
Wednesday 12th August 2015,19,22,28,33,35,10,8/12/2015
Saturday 8th August 2015,1,7,9,14,29,13,8/8/2015
Friday 7th August 2015,16,19,23,30,36,11,8/7/2015
Wednesday 5th August 2015,6,23,26,27,35,9,8/5/2015
Saturday 1st August 2015,4,16,26,29,34,7,8/1/2015
Friday 31st July 2015,15,16,20,24,27,14,7/31/2015
Wednesday 29th July 2015,1,6,20,22,23,11,7/29/2015
Saturday 25th July 2015,6,7,11,23,29,1,7/25/2015
Friday 24th July 2015,8,12,20,25,30,11,7/24/2015
Wednesday 22nd July 2015,4,9,17,21,36,3,7/22/2015
Saturday 18th July 2015,8,10,11,13,31,1,7/18/2015
Friday 17th July 2015,16,19,21,28,38,8,7/17/2015
Wednesday 15th July 2015,4,22,27,30,39,4,7/15/2015
Saturday 11th July 2015,4,12,19,21,39,11,7/11/2015
Friday 10th July 2015,4,10,29,31,36,9,7/10/2015
Wednesday 8th July 2015,2,6,19,37,38,8,7/8/2015
Saturday 4th July 2015,1,3,31,37,39,3,7/4/2015
Friday 3rd July 2015,1,3,17,21,34,11,7/3/2015
Wednesday 1st July 2015,7,18,22,27,38,9,7/1/2015
Saturday 27th June 2015,8,16,18,25,27,5,6/27/2015
Friday 26th June 2015,2,3,6,13,20,12,6/26/2015
Wednesday 24th June 2015,5,10,18,27,33,4,6/24/2015
Saturday 20th June 2015,11,30,31,33,37,5,6/20/2015
Friday 19th June 2015,2,3,4,5,14,4,6/19/2015
Wednesday 17th June 2015,3,15,25,36,39,7,6/17/2015
Saturday 13th June 2015,1,2,8,17,21,10,6/13/2015
Friday 12th June 2015,1,6,12,27,36,3,6/12/2015
Wednesday 10th June 2015,12,18,26,29,33,14,6/10/2015
Saturday 6th June 2015,4,13,17,28,38,1,6/6/2015
Friday 5th June 2015,5,21,24,36,37,10,6/5/2015
Wednesday 3rd June 2015,3,16,21,28,32,4,6/3/2015
Saturday 30th May 2015,21,30,34,37,39,3,5/30/2015
Friday 29th May 2015,21,22,34,35,37,13,5/29/2015
Wednesday 27th May 2015,8,10,21,30,35,7,5/27/2015
Saturday 23rd May 2015,2,15,16,31,37,4,5/23/2015
Friday 22nd May 2015,7,15,18,27,32,11,5/22/2015
Wednesday 20th May 2015,6,10,21,22,32,14,5/20/2015
Saturday 16th May 2015,1,12,14,25,29,6,5/16/2015
Friday 15th May 2015,2,24,29,30,35,2,5/15/2015
Wednesday 13th May 2015,17,23,27,35,39,13,5/13/2015
Saturday 9th May 2015,9,12,13,19,36,10,5/9/2015
Friday 8th May 2015,2,3,19,20,34,13,5/8/2015
Wednesday 6th May 2015,4,5,8,9,17,7,5/6/2015
Saturday 2nd May 2015,3,4,9,12,22,5,5/2/2015
Friday 1st May 2015,4,21,23,29,39,10,5/1/2015
Wednesday 29th April 2015,10,12,15,26,32,4,4/29/2015
Saturday 25th April 2015,5,11,13,20,33,7,4/25/2015
Friday 24th April 2015,1,5,8,26,35,3,4/24/2015
Wednesday 22nd April 2015,13,15,18,35,38,8,4/22/2015
Saturday 18th April 2015,11,12,13,14,21,1,4/18/2015
Friday 17th April 2015,3,16,17,25,33,9,4/17/2015
Wednesday 15th April 2015,9,10,11,13,27,3,4/15/2015
Saturday 11th April 2015,2,7,11,18,28,11,4/11/2015
Friday 10th April 2015,1,3,5,8,32,2,4/10/2015
Wednesday 8th April 2015,2,9,12,29,38,3,4/8/2015
Saturday 4th April 2015,1,5,8,17,25,6,4/4/2015
Friday 3rd April 2015,4,26,29,31,39,2,4/3/2015
Wednesday 1st April 2015,6,22,23,24,38,13,4/1/2015
Saturday 28th March 2015,15,29,30,37,38,4,3/28/2015
Friday 27th March 2015,7,9,22,30,34,2,3/27/2015
Wednesday 25th March 2015,5,14,18,28,29,12,3/25/2015
Saturday 21st March 2015,7,8,12,14,18,4,3/21/2015
Friday 20th March 2015,6,9,16,34,35,2,3/20/2015
Wednesday 18th March 2015,6,11,20,26,31,10,3/18/2015
Saturday 14th March 2015,2,5,17,19,37,11,3/14/2015
Friday 13th March 2015,18,22,23,26,32,10,3/13/2015
Wednesday 11th March 2015,3,18,23,25,30,6,3/11/2015
Saturday 7th March 2015,20,24,29,30,34,5,3/7/2015
Friday 6th March 2015,4,7,17,24,37,2,3/6/2015
Wednesday 4th March 2015,6,20,28,33,36,13,3/4/2015
Saturday 28th February 2015,6,17,22,33,37,3,2/28/2015
Friday 27th February 2015,6,10,13,19,21,5,2/27/2015
Wednesday 25th February 2015,7,10,24,30,37,8,2/25/2015
Saturday 21st February 2015,3,18,26,29,31,14,2/21/2015
Friday 20th February 2015,3,16,18,30,38,12,2/20/2015
Wednesday 18th February 2015,1,2,26,32,35,3,2/18/2015
Saturday 14th February 2015,13,14,15,25,34,5,2/14/2015
Friday 13th February 2015,8,11,16,25,28,7,2/13/2015
Wednesday 11th February 2015,13,16,19,26,31,5,2/11/2015
Saturday 7th February 2015,19,24,25,26,35,12,2/7/2015
Friday 6th February 2015,1,3,23,32,34,10,2/6/2015
Wednesday 4th February 2015,6,8,14,28,30,14,2/4/2015
Saturday 31st January 2015,6,10,22,25,27,12,1/31/2015
Friday 30th January 2015,6,8,20,27,35,7,1/30/2015
Wednesday 28th January 2015,2,12,14,19,21,6,1/28/2015
Saturday 24th January 2015,2,8,9,18,36,5,1/24/2015
Friday 23rd January 2015,5,6,17,24,39,1,1/23/2015
Wednesday 21st January 2015,9,20,27,33,38,12,1/21/2015
Saturday 17th January 2015,5,10,25,28,38,8,1/17/2015
Friday 16th January 2015,4,7,10,19,26,2,1/16/2015
Wednesday 14th January 2015,9,12,14,16,24,1,1/14/2015
Saturday 10th January 2015,14,20,22,34,38,10,1/10/2015
Friday 9th January 2015,11,12,13,28,33,2,1/9/2015
Wednesday 7th January 2015,1,2,7,19,39,1,1/7/2015
Saturday 3rd January 2015,1,11,15,25,35,6,1/3/2015
Friday 2nd January 2015,4,8,13,14,20,1,1/2/2015
Wednesday 31st December 2014,3,11,15,35,38,3,12/31/2014
Saturday 27th December 2014,22,23,25,28,36,6,12/27/2014
Friday 26th December 2014,7,19,24,29,37,8,12/26/2014
Wednesday 24th December 2014,22,25,26,31,32,12,12/24/2014
Saturday 20th December 2014,1,2,12,29,32,3,12/20/2014
Friday 19th December 2014,16,19,26,32,36,13,12/19/2014
Wednesday 17th December 2014,11,14,29,35,36,11,12/17/2014
Saturday 13th December 2014,2,16,19,23,25,5,12/13/2014
Friday 12th December 2014,1,3,19,22,36,14,12/12/2014
Wednesday 10th December 2014,20,22,28,32,39,1,12/10/2014
Saturday 6th December 2014,6,10,11,15,36,3,12/6/2014
Friday 5th December 2014,4,13,14,15,36,5,12/5/2014
Wednesday 3rd December 2014,22,26,30,32,37,6,12/3/2014
Saturday 29th November 2014,8,10,15,24,31,14,11/29/2014
Friday 28th November 2014,10,17,26,30,31,7,11/28/2014
Wednesday 26th November 2014,4,8,19,28,30,8,11/26/2014
Saturday 22nd November 2014,7,8,11,30,31,5,11/22/2014
Friday 21st November 2014,5,15,21,26,32,1,11/21/2014
Wednesday 19th November 2014,4,25,27,29,39,14,11/19/2014
Saturday 15th November 2014,1,3,17,23,30,7,11/15/2014
Friday 14th November 2014,3,10,15,16,28,13,11/14/2014
Wednesday 12th November 2014,7,12,19,30,34,4,11/12/2014
Saturday 8th November 2014,3,21,34,38,39,12,11/8/2014
Friday 7th November 2014,9,11,21,26,37,14,11/7/2014
Wednesday 5th November 2014,3,24,25,30,35,7,11/5/2014
Saturday 1st November 2014,1,6,14,19,32,7,11/1/2014
Friday 31st October 2014,1,24,28,31,35,7,10/31/2014
Wednesday 29th October 2014,5,17,25,28,30,5,10/29/2014
Saturday 25th October 2014,9,10,17,27,30,12,10/25/2014
Friday 24th October 2014,1,2,7,27,30,6,10/24/2014
Wednesday 22nd October 2014,3,15,18,24,30,3,10/22/2014
Saturday 18th October 2014,13,21,26,27,33,6,10/18/2014
Friday 17th October 2014,2,6,10,22,38,10,10/17/2014
Wednesday 15th October 2014,9,12,16,31,38,12,10/15/2014
Saturday 11th October 2014,15,17,22,33,37,3,10/11/2014
Friday 10th October 2014,6,21,25,31,34,4,10/10/2014
Wednesday 8th October 2014,2,19,23,29,33,3,10/8/2014
Saturday 4th October 2014,6,9,12,16,36,4,10/4/2014
Friday 3rd October 2014,6,29,30,33,39,6,10/3/2014
Wednesday 1st October 2014,13,29,31,32,39,14,10/1/2014
Saturday 27th September 2014,19,22,30,31,35,7,9/27/2014
Friday 26th September 2014,6,8,13,32,33,13,9/26/2014
Wednesday 24th September 2014,18,20,21,22,27,5,9/24/2014
Saturday 20th September 2014,2,8,20,24,38,4,9/20/2014
Friday 19th September 2014,6,22,24,26,33,9,9/19/2014
Wednesday 17th September 2014,4,19,21,26,27,1,9/17/2014
Saturday 13th September 2014,1,6,15,24,31,9,9/13/2014
Friday 12th September 2014,2,3,5,18,27,2,9/12/2014
Wednesday 10th September 2014,7,9,16,31,36,7,9/10/2014
Saturday 6th September 2014,3,7,14,38,39,4,9/6/2014
Friday 5th September 2014,1,14,22,23,27,4,9/5/2014
Wednesday 3rd September 2014,11,17,25,31,35,5,9/3/2014
Saturday 30th August 2014,22,27,31,32,37,8,8/30/2014
Friday 29th August 2014,19,23,24,31,36,14,8/29/2014
Wednesday 27th August 2014,6,7,9,26,35,8,8/27/2014
Saturday 23rd August 2014,11,24,28,30,39,14,8/23/2014
Friday 22nd August 2014,3,10,14,15,37,8,8/22/2014
Wednesday 20th August 2014,17,19,20,24,32,12,8/20/2014
Saturday 16th August 2014,3,23,32,34,37,4,8/16/2014
Friday 15th August 2014,8,10,15,28,39,5,8/15/2014
Wednesday 13th August 2014,5,16,17,23,35,11,8/13/2014
Saturday 9th August 2014,4,14,15,26,33,7,8/9/2014
Friday 8th August 2014,3,8,18,36,39,6,8/8/2014
Wednesday 6th August 2014,4,6,12,25,35,14,8/6/2014
Saturday 2nd August 2014,2,5,11,20,32,12,8/2/2014
Friday 1st August 2014,2,7,8,9,22,4,8/1/2014
Wednesday 30th July 2014,1,17,18,20,37,4,7/30/2014
Saturday 26th July 2014,11,12,18,21,33,4,7/26/2014
Friday 25th July 2014,1,7,23,27,39,13,7/25/2014
Wednesday 23rd July 2014,5,6,9,13,25,14,7/23/2014
Saturday 19th July 2014,1,5,23,27,29,2,7/19/2014
Friday 18th July 2014,6,8,12,22,27,4,7/18/2014
Wednesday 16th July 2014,18,25,29,30,39,4,7/16/2014
Saturday 12th July 2014,6,22,25,31,34,7,7/12/2014
Friday 11th July 2014,11,14,17,29,36,9,7/11/2014
Wednesday 9th July 2014,2,6,10,15,25,11,7/9/2014
Saturday 5th July 2014,5,11,19,22,24,8,7/5/2014
Friday 4th July 2014,6,8,32,35,39,12,7/4/2014
Wednesday 2nd July 2014,1,5,7,28,32,13,7/2/2014
Saturday 28th June 2014,6,18,23,33,36,14,6/28/2014
Friday 27th June 2014,1,9,16,19,21,3,6/27/2014
Wednesday 25th June 2014,10,14,24,25,31,1,6/25/2014
Saturday 21st June 2014,9,19,25,27,29,3,6/21/2014
Friday 20th June 2014,10,15,26,34,35,6,6/20/2014
Wednesday 18th June 2014,4,13,26,30,34,14,6/18/2014
Saturday 14th June 2014,3,16,17,32,38,9,6/14/2014
Friday 13th June 2014,1,10,16,17,30,2,6/13/2014
Wednesday 11th June 2014,1,17,20,30,39,11,6/11/2014
Saturday 7th June 2014,7,11,23,34,35,13,6/7/2014
Friday 6th June 2014,1,13,18,23,34,14,6/6/2014
Wednesday 4th June 2014,17,25,34,35,36,14,6/4/2014
Saturday 31st May 2014,19,27,28,31,34,13,5/31/2014
Friday 30th May 2014,1,4,16,21,31,10,5/30/2014
Wednesday 28th May 2014,1,15,18,22,33,2,5/28/2014
Saturday 24th May 2014,1,6,10,12,32,11,5/24/2014
Friday 23rd May 2014,3,4,13,28,32,3,5/23/2014
Wednesday 21st May 2014,3,15,31,33,34,14,5/21/2014
Saturday 17th May 2014,11,16,25,31,35,12,5/17/2014
Friday 16th May 2014,1,3,14,36,37,10,5/16/2014
Wednesday 14th May 2014,4,9,11,13,18,10,5/14/2014
Saturday 10th May 2014,3,10,30,31,36,12,5/10/2014
Friday 9th May 2014,2,19,20,23,32,13,5/9/2014
Wednesday 7th May 2014,8,10,18,33,38,5,5/7/2014
Saturday 3rd May 2014,8,20,23,31,32,9,5/3/2014
Friday 2nd May 2014,5,7,10,13,33,6,5/2/2014
Wednesday 30th April 2014,7,16,17,23,26,12,4/30/2014
Saturday 26th April 2014,11,13,16,26,27,5,4/26/2014
Friday 25th April 2014,12,27,35,36,37,12,4/25/2014
Wednesday 23rd April 2014,5,14,15,21,24,12,4/23/2014
Saturday 19th April 2014,1,7,9,24,38,6,4/19/2014
Friday 18th April 2014,14,21,30,31,35,12,4/18/2014
Wednesday 16th April 2014,7,16,19,25,27,2,4/16/2014
Saturday 12th April 2014,9,12,13,14,19,3,4/12/2014
Friday 11th April 2014,6,14,21,37,38,9,4/11/2014
Wednesday 9th April 2014,2,7,8,13,26,10,4/9/2014
Saturday 5th April 2014,9,28,30,36,39,11,4/5/2014
Friday 4th April 2014,2,20,34,37,39,10,4/4/2014
Wednesday 2nd April 2014,11,18,21,29,30,4,4/2/2014
Saturday 29th March 2014,5,13,16,22,31,11,3/29/2014
Friday 28th March 2014,4,7,8,17,38,7,3/28/2014
Wednesday 26th March 2014,18,21,23,25,26,8,3/26/2014
Saturday 22nd March 2014,1,12,18,19,29,14,3/22/2014
Friday 21st March 2014,11,17,18,23,27,5,3/21/2014
Wednesday 19th March 2014,1,3,20,27,28,8,3/19/2014
Saturday 15th March 2014,14,22,29,31,33,12,3/15/2014
Friday 14th March 2014,7,9,13,28,31,7,3/14/2014
Wednesday 12th March 2014,5,15,25,26,36,12,3/12/2014
Saturday 8th March 2014,12,17,20,29,32,12,3/8/2014
Friday 7th March 2014,3,12,24,30,37,5,3/7/2014
Wednesday 5th March 2014,14,17,19,22,35,12,3/5/2014
Saturday 1st March 2014,8,10,22,24,29,13,3/1/2014
Friday 28th February 2014,3,6,7,26,38,7,2/28/2014
Wednesday 26th February 2014,9,14,19,24,27,7,2/26/2014
Saturday 22nd February 2014,24,25,31,32,38,12,2/22/2014
Friday 21st February 2014,7,10,29,35,37,10,2/21/2014
Wednesday 19th February 2014,2,8,9,20,32,14,2/19/2014
Saturday 15th February 2014,6,7,14,17,18,11,2/15/2014
Friday 14th February 2014,5,13,15,23,39,14,2/14/2014
Wednesday 12th February 2014,4,14,16,18,32,12,2/12/2014
Saturday 8th February 2014,4,5,16,30,38,1,2/8/2014
Friday 7th February 2014,2,7,11,16,39,10,2/7/2014
Wednesday 5th February 2014,5,10,17,28,31,13,2/5/2014
Saturday 1st February 2014,13,14,20,31,32,11,2/1/2014
Friday 31st January 2014,1,12,21,22,30,13,1/31/2014
Wednesday 29th January 2014,5,27,36,38,39,9,1/29/2014
Saturday 25th January 2014,1,3,4,23,34,12,1/25/2014
Friday 24th January 2014,5,7,10,12,29,3,1/24/2014
Wednesday 22nd January 2014,13,18,20,37,38,1,1/22/2014
Saturday 18th January 2014,5,9,33,38,39,3,1/18/2014
Friday 17th January 2014,2,18,21,22,37,6,1/17/2014
Wednesday 15th January 2014,3,16,20,22,26,11,1/15/2014
Saturday 11th January 2014,8,16,22,24,36,2,1/11/2014
Friday 10th January 2014,2,9,20,35,39,4,1/10/2014
Wednesday 8th January 2014,16,18,21,22,23,12,1/8/2014
Saturday 4th January 2014,1,6,10,38,39,14,1/4/2014
Friday 3rd January 2014,2,8,15,22,33,8,1/3/2014
Wednesday 1st January 2014,5,10,11,31,33,13,1/1/2014
Saturday 28th December 2013,16,17,23,24,35,5,12/28/2013
Friday 27th December 2013,2,5,11,25,39,13,12/27/2013
Wednesday 25th December 2013,2,13,26,29,33,7,12/25/2013
Saturday 21st December 2013,18,20,32,35,36,13,12/21/2013
Friday 20th December 2013,6,14,20,21,39,7,12/20/2013
Wednesday 18th December 2013,3,5,15,30,32,3,12/18/2013
Saturday 14th December 2013,2,12,13,19,24,11,12/14/2013
Friday 13th December 2013,4,13,15,27,34,10,12/13/2013
Wednesday 11th December 2013,5,16,31,33,36,13,12/11/2013
Saturday 7th December 2013,2,11,12,13,22,9,12/7/2013
Friday 6th December 2013,6,8,27,32,39,1,12/6/2013
Wednesday 4th December 2013,12,16,28,33,35,8,12/4/2013
Saturday 30th November 2013,4,6,17,21,25,2,11/30/2013
Friday 29th November 2013,4,8,14,28,30,11,11/29/2013
Wednesday 27th November 2013,3,11,15,32,33,5,11/27/2013
Saturday 23rd November 2013,13,15,22,30,35,1,11/23/2013
Friday 22nd November 2013,9,10,22,24,38,4,11/22/2013
Wednesday 20th November 2013,1,11,14,16,19,9,11/20/2013
Saturday 16th November 2013,2,5,7,13,37,1,11/16/2013
Friday 15th November 2013,2,22,28,29,32,5,11/15/2013
Wednesday 13th November 2013,2,10,21,25,27,2,11/13/2013
Saturday 9th November 2013,14,18,21,22,27,1,11/9/2013
Friday 8th November 2013,3,9,26,33,38,14,11/8/2013
Wednesday 6th November 2013,3,6,7,14,37,14,11/6/2013
Saturday 2nd November 2013,12,16,21,24,38,7,11/2/2013
Friday 1st November 2013,1,2,9,10,34,7,11/1/2013
Wednesday 30th October 2013,10,22,24,30,38,14,10/30/2013
Saturday 26th October 2013,1,15,16,17,36,14,10/26/2013
Friday 25th October 2013,6,19,24,25,38,3,10/25/2013
Wednesday 23rd October 2013,16,17,24,26,34,2,10/23/2013
Saturday 19th October 2013,11,21,27,33,38,6,10/19/2013
Friday 18th October 2013,12,18,20,22,37,11,10/18/2013
Wednesday 16th October 2013,1,6,18,24,31,3,10/16/2013
Saturday 12th October 2013,16,21,23,31,36,5,10/12/2013
Friday 11th October 2013,1,13,17,37,39,14,10/11/2013
Wednesday 9th October 2013,1,5,10,18,37,14,10/9/2013
Saturday 5th October 2013,13,22,33,37,39,8,10/5/2013
Friday 4th October 2013,4,10,20,22,34,2,10/4/2013
Wednesday 2nd October 2013,6,12,28,30,34,5,10/2/2013
Saturday 28th September 2013,5,29,30,38,39,13,9/28/2013
Friday 27th September 2013,25,26,27,28,32,6,9/27/2013
Wednesday 25th September 2013,4,13,24,28,33,7,9/25/2013
Saturday 21st September 2013,4,25,27,30,33,1,9/21/2013
Friday 20th September 2013,2,3,17,26,37,9,9/20/2013
Wednesday 18th September 2013,16,18,25,30,38,14,9/18/2013
Saturday 14th September 2013,2,18,23,30,31,5,9/14/2013
Friday 13th September 2013,1,14,26,34,39,4,9/13/2013
Wednesday 11th September 2013,2,7,14,29,35,1,9/11/2013
Saturday 7th September 2013,14,25,26,29,34,7,9/7/2013
Friday 6th September 2013,10,22,25,32,34,10,9/6/2013
Wednesday 4th September 2013,21,29,35,36,38,2,9/4/2013
Saturday 31st August 2013,8,10,12,34,37,13,8/31/2013
Friday 30th August 2013,8,9,13,20,32,11,8/30/2013
Wednesday 28th August 2013,3,4,12,22,24,6,8/28/2013
Saturday 24th August 2013,7,22,30,33,36,9,8/24/2013
Friday 23rd August 2013,1,8,10,25,39,7,8/23/2013
Wednesday 21st August 2013,5,6,13,20,38,14,8/21/2013
Saturday 17th August 2013,1,4,6,30,37,2,8/17/2013
Friday 16th August 2013,4,18,28,32,35,11,8/16/2013
Wednesday 14th August 2013,2,4,7,8,22,5,8/14/2013
Saturday 10th August 2013,10,22,30,31,35,12,8/10/2013
Friday 9th August 2013,2,5,15,22,29,7,8/9/2013
Wednesday 7th August 2013,4,18,19,25,31,5,8/7/2013
Saturday 3rd August 2013,23,26,28,35,38,10,8/3/2013
Friday 2nd August 2013,8,10,20,25,27,3,8/2/2013
Wednesday 31st July 2013,14,16,19,21,31,3,7/31/2013
Saturday 27th July 2013,16,18,21,24,34,6,7/27/2013
Friday 26th July 2013,5,16,19,30,39,7,7/26/2013
Wednesday 24th July 2013,8,11,25,26,29,4,7/24/2013
Saturday 20th July 2013,15,18,21,23,38,3,7/20/2013
Friday 19th July 2013,10,17,30,35,36,11,7/19/2013
Wednesday 17th July 2013,5,26,29,32,33,10,7/17/2013
Saturday 13th July 2013,12,20,37,38,39,3,7/13/2013
Friday 12th July 2013,4,7,11,15,20,10,7/12/2013
Wednesday 10th July 2013,7,19,21,30,36,14,7/10/2013
Saturday 6th July 2013,5,7,8,13,23,7,7/6/2013
Friday 5th July 2013,2,20,21,25,38,4,7/5/2013
Wednesday 3rd July 2013,8,15,28,35,39,3,7/3/2013
Saturday 29th June 2013,5,8,24,25,32,9,6/29/2013
Friday 28th June 2013,8,11,23,29,38,8,6/28/2013
Wednesday 26th June 2013,3,9,16,22,35,12,6/26/2013
Saturday 22nd June 2013,2,11,23,32,38,7,6/22/2013
Friday 21st June 2013,2,13,20,34,35,11,6/21/2013
Wednesday 19th June 2013,9,21,22,26,28,6,6/19/2013
Saturday 15th June 2013,14,16,18,22,39,2,6/15/2013
Friday 14th June 2013,16,20,22,37,39,3,6/14/2013
Wednesday 12th June 2013,2,4,15,20,35,13,6/12/2013
Saturday 8th June 2013,2,19,20,31,38,10,6/8/2013
Friday 7th June 2013,6,8,10,24,35,1,6/7/2013
Wednesday 5th June 2013,6,15,17,27,39,5,6/5/2013
Saturday 1st June 2013,13,15,22,26,39,8,6/1/2013
Friday 31st May 2013,8,14,23,35,39,14,5/31/2013
Wednesday 29th May 2013,2,3,9,19,32,10,5/29/2013
Saturday 25th May 2013,5,7,21,29,31,7,5/25/2013
Friday 24th May 2013,10,18,26,31,39,6,5/24/2013
Wednesday 22nd May 2013,7,13,14,20,36,10,5/22/2013
Saturday 18th May 2013,3,5,20,23,29,13,5/18/2013
Friday 17th May 2013,1,3,13,19,21,11,5/17/2013
Wednesday 15th May 2013,11,22,28,32,38,6,5/15/2013
Saturday 11th May 2013,11,17,22,27,31,7,5/11/2013
Friday 10th May 2013,7,15,20,27,31,11,5/10/2013
Wednesday 8th May 2013,6,9,17,20,28,9,5/8/2013
Saturday 4th May 2013,3,24,30,31,37,5,5/4/2013
Friday 3rd May 2013,9,13,29,30,38,14,5/3/2013
Wednesday 1st May 2013,5,22,25,28,29,5,5/1/2013
Saturday 27th April 2013,5,17,28,30,34,12,4/27/2013
Friday 26th April 2013,5,6,7,14,20,7,4/26/2013
Wednesday 24th April 2013,2,5,20,33,36,12,4/24/2013
Saturday 20th April 2013,27,29,31,32,36,2,4/20/2013
Friday 19th April 2013,7,9,10,13,29,5,4/19/2013
Wednesday 17th April 2013,2,12,19,25,29,2,4/17/2013
Saturday 13th April 2013,3,9,11,15,19,12,4/13/2013
Friday 12th April 2013,6,8,19,36,37,11,4/12/2013
Wednesday 10th April 2013,3,13,31,32,33,11,4/10/2013
Saturday 6th April 2013,6,8,17,18,27,1,4/6/2013
Friday 5th April 2013,2,17,19,22,32,7,4/5/2013
Wednesday 3rd April 2013,7,11,13,19,22,14,4/3/2013
Saturday 30th March 2013,3,20,23,25,32,12,3/30/2013
Friday 29th March 2013,6,10,20,26,33,9,3/29/2013
Wednesday 27th March 2013,9,10,17,31,39,5,3/27/2013
Saturday 23rd March 2013,7,13,18,28,33,3,3/23/2013
Friday 22nd March 2013,6,17,19,25,33,1,3/22/2013
Wednesday 20th March 2013,3,7,14,15,30,5,3/20/2013
Saturday 16th March 2013,1,19,22,26,29,1,3/16/2013
Friday 15th March 2013,7,10,18,30,35,5,3/15/2013
Wednesday 13th March 2013,19,21,22,31,32,4,3/13/2013
Saturday 9th March 2013,9,15,31,34,36,12,3/9/2013
Friday 8th March 2013,5,13,21,22,28,12,3/8/2013
Wednesday 6th March 2013,1,16,26,29,36,9,3/6/2013
Saturday 2nd March 2013,3,20,23,29,38,11,3/2/2013
Friday 1st March 2013,6,14,15,18,22,14,3/1/2013
Wednesday 27th February 2013,2,8,25,29,31,13,2/27/2013
Saturday 23rd February 2013,18,20,26,33,38,1,2/23/2013
Friday 22nd February 2013,2,8,21,26,32,6,2/22/2013
Wednesday 20th February 2013,1,6,11,14,24,4,2/20/2013
Saturday 16th February 2013,4,18,22,28,31,6,2/16/2013
Friday 15th February 2013,9,20,30,31,38,2,2/15/2013
Wednesday 13th February 2013,4,8,14,38,39,12,2/13/2013
Saturday 9th February 2013,6,8,9,22,38,8,2/9/2013
Friday 8th February 2013,7,23,25,27,35,5,2/8/2013
Wednesday 6th February 2013,6,14,27,31,35,1,2/6/2013
Saturday 2nd February 2013,6,16,17,28,33,1,2/2/2013
Friday 1st February 2013,5,13,17,32,33,4,2/1/2013
Wednesday 30th January 2013,21,22,24,28,31,2,1/30/2013
Saturday 26th January 2013,4,20,25,33,34,4,1/26/2013
Friday 25th January 2013,8,12,18,23,35,2,1/25/2013
Wednesday 23rd January 2013,13,20,27,29,32,12,1/23/2013
Saturday 19th January 2013,6,8,22,24,26,11,1/19/2013
Friday 18th January 2013,1,5,22,23,30,8,1/18/2013
Wednesday 16th January 2013,2,17,27,31,32,8,1/16/2013
Saturday 12th January 2013,6,26,30,31,39,12,1/12/2013
Friday 11th January 2013,3,7,21,25,37,5,1/11/2013
Wednesday 9th January 2013,4,11,12,14,24,8,1/9/2013
Saturday 5th January 2013,3,10,27,34,39,11,1/5/2013
Friday 4th January 2013,6,14,17,24,28,2,1/4/2013
Wednesday 2nd January 2013,2,17,32,34,38,6,1/2/2013
Saturday 29th December 2012,12,30,35,36,38,12,12/29/2012
Friday 28th December 2012,6,7,8,38,39,9,12/28/2012
Wednesday 26th December 2012,2,3,31,32,36,13,12/26/2012
Saturday 22nd December 2012,18,19,21,24,30,12,12/22/2012
Friday 21st December 2012,2,19,21,23,34,11,12/21/2012
Wednesday 19th December 2012,4,10,17,31,37,10,12/19/2012
Saturday 15th December 2012,15,22,23,31,39,9,12/15/2012
Friday 14th December 2012,9,15,22,29,34,4,12/14/2012
Wednesday 12th December 2012,4,9,21,27,39,9,12/12/2012
Saturday 8th December 2012,10,13,19,29,34,2,12/8/2012
Friday 7th December 2012,2,10,15,30,39,2,12/7/2012
Wednesday 5th December 2012,9,12,14,24,38,14,12/5/2012
Saturday 1st December 2012,17,25,26,31,32,1,12/1/2012
Friday 30th November 2012,10,18,19,24,34,12,11/30/2012
Wednesday 28th November 2012,12,14,19,29,33,6,11/28/2012
Saturday 24th November 2012,11,18,29,32,36,11,11/24/2012
Friday 23rd November 2012,2,4,6,18,19,12,11/23/2012
Wednesday 21st November 2012,11,15,26,31,35,4,11/21/2012
Saturday 17th November 2012,8,20,31,36,38,1,11/17/2012
