Date,V2,V3,V4,V5,V6,V7,V8
9/5/2012,2,7,8,10,22,23,46
5/5/2012,4,13,17,26,27,40,36
2/5/2012,18,22,25,35,39,41,31
28/04/2012,1,3,9,23,37,46,6
25/04/2012,8,13,18,21,40,44,42
21/04/2012,10,23,25,34,41,47,30
18/04/2012,7,8,16,22,24,28,48
14/04/2012,1,5,15,22,26,42,40
11/4/2012,20,27,33,41,44,46,12
7/4/2012,12,16,23,25,31,42,18
4/4/2012,9,23,26,33,40,44,31
31/03/2012,2,5,18,40,47,49,19
28/03/2012,3,8,16,22,38,39,26
24/03/2012,6,24,27,31,39,45,32
21/03/2012,10,14,21,25,39,45,40
17/03/2012,1,3,16,20,37,40,15
14/03/2012,14,15,18,26,31,36,48
10/3/2012,1,3,12,23,37,43,33
7/3/2012,2,8,11,28,35,44,17
3/3/2012,7,20,23,28,31,40,42
29/02/2012,13,14,29,41,46,49,43
25/02/2012,7,25,26,27,29,32,33
22/02/2012,7,12,15,35,43,49,8
18/02/2012,2,19,22,30,33,41,24
15/02/2012,9,28,30,33,40,44,16
11/2/2012,1,23,24,31,45,49,6
8/2/2012,7,13,16,31,36,44,26
4/2/2012,4,7,40,41,45,48,46
1/2/2012,7,17,21,22,38,39,3
28/01/2012,10,12,25,28,31,40,1
25/01/2012,2,8,26,30,39,45,46
21/01/2012,5,17,32,39,42,49,19
18/01/2012,9,22,31,34,35,43,20
14/01/2012,7,10,12,15,25,42,33
11/1/2012,2,9,27,33,39,40,45
7/1/2012,8,14,15,17,20,47,38
4/1/2012,9,26,28,30,42,43,2
31/12/2011,7,11,37,38,42,44,2
28/12/2011,8,11,13,17,48,49,19
24/12/2011,1,15,23,32,36,43,19
21/12/2011,7,28,30,34,38,45,6
17/12/2011,1,22,35,39,42,48,12
14/12/2011,3,10,25,28,30,43,31
10/12/2011,16,21,24,29,30,39,20
7/12/2011,10,14,27,31,32,47,41
3/12/2011,1,30,35,47,48,49,8
30/11/2011,13,23,24,25,26,30,4
26/11/2011,13,16,25,26,36,46,15
23/11/2011,4,11,19,22,31,48,6
19/11/2011,1,29,31,32,34,36,45
16/11/2011,10,12,26,27,39,40,20
12/11/2011,6,12,13,28,33,38,10
9/11/2011,2,8,10,23,27,32,44
5/11/2011,14,16,23,24,27,39,43
2/11/2011,11,12,33,37,38,49,3
29/10/2011,5,9,14,28,46,49,45
26/10/2011,4,23,34,38,39,41,27
22/10/2011,20,27,28,34,43,44,1
19/10/2011,13,14,18,32,34,49,20
15/10/2011,7,12,27,34,41,46,14
12/10/2011,13,24,25,26,37,40,30
8/10/2011,6,16,22,26,30,34,45
5/10/2011,9,15,17,29,30,39,11
1/10/2011,4,15,17,26,37,41,29
28/09/2011,15,19,25,36,44,45,43
24/09/2011,10,16,29,34,37,47,31
21/09/2011,11,15,32,33,37,39,28
17/09/2011,2,3,6,41,44,45,10
14/09/2011,23,28,29,37,38,42,49
10/9/2011,5,7,9,10,22,47,37
7/9/2011,4,29,31,36,38,48,35
3/9/2011,4,17,20,26,29,36,31
31/08/2011,5,26,43,46,47,49,28
27/08/2011,6,7,29,32,41,46,49
24/08/2011,11,27,46,47,48,49,42
20/08/2011,2,3,18,30,34,35,24
17/08/2011,3,19,32,40,47,48,37
13/08/2011,5,30,31,33,35,45,3
10/8/2011,2,4,7,27,43,44,45
6/8/2011,1,14,18,24,26,28,19
3/8/2011,18,19,26,39,40,47,4
30/07/2011,4,10,29,32,34,40,48
27/07/2011,4,16,22,34,39,42,35
23/07/2011,1,2,11,30,33,45,39
20/07/2011,6,10,15,32,42,49,4
16/07/2011,4,9,13,15,18,40,30
13/07/2011,7,11,15,18,19,49,25
9/7/2011,1,2,21,24,33,49,39
6/7/2011,26,32,34,35,41,48,1
2/7/2011,10,18,34,35,39,48,6
29/06/2011,5,6,13,21,31,47,30
25/06/2011,5,9,15,30,32,39,31
22/06/2011,16,22,23,36,45,48,19
18/06/2011,3,8,10,35,38,39,31
15/06/2011,9,25,29,32,37,38,28
11/6/2011,9,11,35,37,40,45,26
8/6/2011,3,19,36,40,43,48,21
4/6/2011,7,21,25,32,43,44,27
1/6/2011,2,7,9,18,38,45,42
28/05/2011,2,3,17,23,40,43,31
25/05/2011,7,8,17,30,46,48,34
21/05/2011,4,17,23,24,30,35,5
18/05/2011,6,15,20,36,38,42,4
14/05/2011,8,18,27,28,46,48,44
11/5/2011,17,30,33,34,38,48,9
7/5/2011,17,18,24,29,35,48,3
4/5/2011,2,3,7,17,21,32,1
30/04/2011,1,6,12,29,36,44,21
27/04/2011,6,15,27,32,37,44,3
23/04/2011,5,6,18,36,44,49,10
20/04/2011,3,5,8,9,18,44,42
16/04/2011,4,34,40,41,44,49,46
13/04/2011,1,14,25,33,34,43,15
9/4/2011,6,8,17,21,39,47,22
6/4/2011,7,11,13,14,38,41,45
2/4/2011,12,14,32,44,48,49,25
30/03/2011,10,16,17,21,39,41,47
26/03/2011,2,9,16,21,31,44,38
23/03/2011,6,18,23,26,32,44,34
19/03/2011,10,26,28,34,35,39,17
16/03/2011,2,15,16,18,47,48,21
12/3/2011,7,17,19,29,30,38,40
9/3/2011,9,11,37,40,41,49,33
5/3/2011,4,13,23,29,41,43,49
2/3/2011,1,25,27,41,46,49,4
26/02/2011,6,8,20,29,34,36,43
23/02/2011,1,8,15,21,31,39,32
19/02/2011,6,16,26,32,34,46,33
16/02/2011,5,11,15,26,29,32,49
12/2/2011,16,24,27,28,30,36,35
9/2/2011,2,6,8,9,36,39,29
5/2/2011,33,34,37,40,41,47,5
2/2/2011,2,17,20,42,46,48,44
29/01/2011,5,20,25,30,36,47,15
26/01/2011,14,17,20,43,47,49,31
22/01/2011,4,14,18,24,41,44,25
19/01/2011,9,18,34,41,42,43,33
15/01/2011,7,8,21,24,33,34,2
12/1/2011,11,12,17,19,24,47,37
8/1/2011,13,14,32,35,41,47,46
5/1/2011,4,10,35,36,43,46,6
1/1/2011,4,9,33,34,36,45,26
29/12/2010,2,3,16,26,34,39,49
25/12/2010,13,15,22,25,33,34,17
22/12/2010,7,13,33,37,48,49,20
18/12/2010,9,21,35,38,46,49,40
15/12/2010,6,9,31,33,40,45,41
11/12/2010,11,15,24,33,43,49,27
8/12/2010,14,16,23,24,25,43,48
4/12/2010,4,15,19,44,45,49,11
1/12/2010,20,21,22,24,27,34,29
27/11/2010,4,10,18,41,42,47,8
24/11/2010,11,30,38,45,46,49,37
20/11/2010,6,7,8,17,27,46,29
17/11/2010,3,6,27,29,33,41,8
13/11/2010,5,11,29,31,35,39,45
10/11/2010,15,26,30,35,40,41,34
6/11/2010,12,22,30,31,34,39,36
3/11/2010,13,21,28,37,39,45,6
30/10/2010,2,22,32,33,37,45,11
27/10/2010,3,5,11,16,41,48,32
23/10/2010,2,3,14,29,35,42,12
20/10/2010,14,30,31,36,44,47,26
16/10/2010,6,30,34,38,45,48,32
13/10/2010,18,19,24,26,27,44,8
9/10/2010,5,11,19,29,33,35,46
6/10/2010,9,17,18,23,30,35,14
2/10/2010,10,16,25,26,32,40,46
29/09/2010,21,25,29,32,38,44,14
25/09/2010,19,22,30,33,35,39,5
22/09/2010,9,12,27,29,41,47,19
18/09/2010,4,5,16,17,20,32,3
15/09/2010,2,20,33,40,43,46,14
11/9/2010,4,20,21,35,39,40,28
8/9/2010,8,10,26,34,48,49,6
4/9/2010,16,19,26,27,41,47,34
1/9/2010,7,20,21,27,28,41,4
28/08/2010,3,17,32,35,43,49,27
25/08/2010,5,10,12,17,28,30,47
21/08/2010,8,15,19,26,33,36,1
18/08/2010,2,13,16,24,25,40,18
14/08/2010,5,13,17,31,42,46,4
11/8/2010,4,21,25,27,31,34,45
7/8/2010,13,16,22,25,31,39,7
4/8/2010,14,17,22,24,38,43,21
31/07/2010,10,24,30,33,40,45,16
28/07/2010,1,11,33,37,42,43,19
24/07/2010,24,26,33,35,43,44,27
21/07/2010,8,16,25,27,28,34,32
17/07/2010,15,28,32,43,44,45,20
14/07/2010,1,15,25,26,40,43,16
10/7/2010,3,5,30,31,38,47,37
7/7/2010,23,29,34,36,41,45,22
3/7/2010,8,31,37,43,44,48,14
30/06/2010,6,18,20,25,35,36,31
26/06/2010,18,26,33,35,37,47,3
23/06/2010,5,9,13,17,22,27,30
19/06/2010,34,37,39,41,42,47,45
16/06/2010,4,8,32,34,40,47,16
12/6/2010,1,16,17,19,33,34,9
9/6/2010,14,26,33,45,46,49,30
5/6/2010,5,22,23,24,26,29,31
2/6/2010,2,12,17,25,33,39,1
29/05/2010,2,17,36,39,42,48,41
26/05/2010,2,4,5,19,20,27,21
22/05/2010,1,4,16,37,47,49,27
19/05/2010,15,23,24,34,36,47,44
15/05/2010,1,4,24,26,27,48,28
12/5/2010,11,17,19,40,44,45,16
8/5/2010,1,26,28,32,46,48,10
5/5/2010,3,6,8,10,36,47,2
1/5/2010,6,15,28,29,30,47,19
28/04/2010,5,11,19,23,38,46,34
24/04/2010,1,4,12,23,33,40,35
21/04/2010,2,10,16,19,33,45,30
17/04/2010,3,10,29,31,36,44,45
14/04/2010,2,6,8,23,44,46,37
10/4/2010,6,9,11,21,40,48,27
7/4/2010,8,11,20,33,43,47,49
3/4/2010,8,9,19,28,31,37,45
31/03/2010,14,18,29,38,43,44,13
27/03/2010,6,11,15,32,38,42,24
24/03/2010,3,5,23,28,42,49,41
20/03/2010,5,11,13,18,25,46,26
17/03/2010,16,30,34,37,41,42,5
13/03/2010,23,25,28,33,44,49,46
10/3/2010,1,6,13,23,29,34,37
6/3/2010,6,13,27,28,34,42,43
3/3/2010,18,27,32,35,44,47,23
27/02/2010,7,14,17,42,44,45,47
24/02/2010,3,11,18,23,38,49,34
20/02/2010,8,24,27,31,34,36,19
17/02/2010,3,22,27,31,38,49,45
13/02/2010,16,22,24,30,39,44,9
10/2/2010,5,7,15,37,42,44,3
6/2/2010,3,12,15,17,22,29,5
3/2/2010,3,11,12,20,21,28,31
30/01/2010,2,3,4,19,23,40,22
27/01/2010,1,4,7,11,13,27,12
23/01/2010,3,7,8,16,19,30,9
20/01/2010,2,16,17,18,27,28,43
16/01/2010,4,7,10,14,27,42,25
13/01/2010,6,8,14,16,21,43,19
9/1/2010,20,24,33,34,37,48,25
6/1/2010,4,16,18,43,45,49,23
2/1/2010,26,29,30,42,43,47,18
30/12/2009,5,14,27,29,34,35,4
26/12/2009,2,8,23,25,36,42,30
23/12/2009,15,18,26,32,36,37,22
19/12/2009,1,20,28,33,40,45,35
16/12/2009,2,20,34,35,40,44,49
12/12/2009,3,13,22,23,39,45,4
9/12/2009,5,13,31,36,40,41,6
5/12/2009,8,20,36,43,45,49,12
2/12/2009,2,19,22,25,34,47,28
28/11/2009,3,4,27,30,36,47,8
25/11/2009,3,6,11,17,23,29,44
21/11/2009,9,24,30,32,36,40,35
18/11/2009,1,4,12,13,18,19,38
14/11/2009,1,5,9,20,23,39,38
11/11/2009,4,6,12,31,38,48,29
7/11/2009,19,21,39,44,45,49,47
4/11/2009,1,2,23,39,42,49,5
31/10/2009,12,18,26,35,40,44,49
28/10/2009,24,25,34,38,41,43,11
24/10/2009,5,9,12,31,32,38,3
21/10/2009,6,12,16,19,33,44,20
17/10/2009,11,25,27,32,37,43,3
14/10/2009,5,11,24,32,35,42,20
10/10/2009,17,36,37,40,43,45,34
7/10/2009,26,27,28,43,45,46,5
3/10/2009,14,21,23,32,36,46,17
30/09/2009,2,10,15,28,36,41,8
26/09/2009,3,5,17,32,40,43,29
23/09/2009,23,25,28,41,46,47,27
19/09/2009,18,20,31,33,43,45,1
16/09/2009,18,23,34,44,46,48,6
12/9/2009,18,20,24,30,43,44,47
9/9/2009,2,11,23,28,35,39,15
5/9/2009,12,19,22,26,36,41,39
2/9/2009,2,4,7,27,28,35,21
29/08/2009,9,18,34,37,39,47,5
26/08/2009,3,9,11,17,27,48,6
22/08/2009,18,23,24,36,43,44,21
19/08/2009,10,23,26,30,41,45,49
15/08/2009,16,31,32,46,47,48,34
12/8/2009,9,20,21,27,39,40,14
8/8/2009,9,17,26,32,33,36,6
5/8/2009,1,16,18,32,39,44,33
1/8/2009,2,6,27,28,40,49,14
29/07/2009,3,13,19,20,23,26,1
25/07/2009,8,17,30,32,38,40,4
22/07/2009,2,22,23,31,35,40,20
18/07/2009,9,27,28,33,39,41,12
15/07/2009,5,8,10,29,39,41,15
11/7/2009,4,6,10,28,35,39,8
8/7/2009,10,16,21,22,35,49,31
4/7/2009,14,16,26,39,44,48,23
1/7/2009,1,2,11,31,38,43,46
27/06/2009,9,17,25,26,31,42,7
24/06/2009,10,17,20,21,23,31,32
20/06/2009,3,4,17,24,29,40,46
17/06/2009,8,10,11,14,28,36,18
13/06/2009,1,13,18,36,43,48,2
10/6/2009,3,8,21,23,30,46,26
6/6/2009,6,14,32,35,41,42,43
3/6/2009,4,6,22,31,33,35,3
30/05/2009,2,5,19,20,33,43,32
27/05/2009,2,12,24,31,41,48,40
23/05/2009,12,17,32,41,44,48,15
20/05/2009,9,10,30,37,45,46,29
16/05/2009,1,5,9,27,42,45,21
13/05/2009,13,16,19,31,37,47,5
9/5/2009,6,9,28,31,37,42,12
6/5/2009,1,8,10,13,20,34,28
2/5/2009,10,17,25,32,34,40,20
29/04/2009,1,15,35,42,45,48,38
25/04/2009,7,14,17,39,41,49,29
22/04/2009,11,21,34,42,43,45,20
18/04/2009,13,24,33,35,42,49,37
15/04/2009,5,9,18,23,31,39,37
11/4/2009,6,11,24,30,32,45,3
8/4/2009,8,10,21,23,25,48,3
4/4/2009,11,18,28,32,36,39,21
1/4/2009,3,5,14,19,24,40,38
28/03/2009,2,17,19,28,31,47,14
25/03/2009,13,23,26,27,37,49,47
21/03/2009,1,31,32,33,36,38,8
18/03/2009,2,5,22,25,39,41,27
14/03/2009,9,16,25,29,31,37,24
11/3/2009,6,9,20,21,31,34,48
7/3/2009,6,21,30,32,33,44,35
4/3/2009,3,21,25,32,37,46,15
28/02/2009,6,25,33,37,42,43,23
25/02/2009,6,19,25,32,37,39,21
21/02/2009,18,22,26,42,45,46,44
18/02/2009,5,23,24,29,39,44,26
14/02/2009,2,4,17,19,38,45,15
11/2/2009,9,14,16,38,46,47,11
7/2/2009,3,7,24,25,26,41,28
4/2/2009,4,24,31,33,36,40,25
31/01/2009,1,4,13,15,35,38,39
28/01/2009,4,29,37,39,40,43,9
24/01/2009,24,25,26,38,39,40,3
21/01/2009,3,25,28,29,32,45,48
17/01/2009,1,7,9,33,36,38,39
14/01/2009,3,18,28,37,39,42,40
10/1/2009,5,8,11,15,38,45,21
7/1/2009,1,8,27,32,39,45,7
3/1/2009,9,19,36,37,39,49,10
31/12/2008,3,11,15,33,36,45,38
27/12/2008,7,10,24,39,40,42,5
24/12/2008,2,10,24,31,37,47,38
20/12/2008,3,9,11,23,36,44,25
17/12/2008,10,15,17,26,46,49,47
13/12/2008,2,4,16,28,37,47,5
10/12/2008,9,11,23,27,29,33,36
6/12/2008,10,12,20,37,39,48,31
3/12/2008,4,12,19,21,34,44,38
29/11/2008,10,34,35,39,43,47,33
26/11/2008,3,6,13,23,27,49,16
22/11/2008,4,12,34,35,38,48,27
19/11/2008,5,7,18,27,31,33,29
15/11/2008,14,17,30,37,38,41,49
12/11/2008,1,5,13,20,27,45,14
8/11/2008,15,24,26,27,33,34,23
5/11/2008,2,11,13,27,34,43,25
1/11/2008,18,19,25,30,33,43,4
29/10/2008,6,10,12,15,20,27,26
25/10/2008,1,20,31,38,43,46,36
22/10/2008,1,12,29,35,37,40,25
18/10/2008,3,10,12,30,39,40,23
15/10/2008,1,8,15,18,34,38,19
11/10/2008,20,21,23,24,27,28,33
8/10/2008,9,13,24,25,42,48,5
4/10/2008,17,18,28,29,32,40,39
1/10/2008,6,27,29,38,42,49,30
27/09/2008,11,21,27,38,40,44,2
24/09/2008,1,14,21,24,35,46,38
20/09/2008,5,15,20,22,24,47,45
17/09/2008,3,9,11,24,29,43,25
13/09/2008,5,21,28,29,40,44,35
10/9/2008,7,15,16,19,22,48,38
6/9/2008,4,6,9,13,35,36,46
3/9/2008,3,5,7,9,24,35,11
30/08/2008,2,14,27,31,36,44,48
27/08/2008,8,14,33,34,35,43,12
23/08/2008,9,16,23,26,27,42,44
20/08/2008,1,29,32,33,34,38,6
16/08/2008,2,3,9,34,35,41,46
13/08/2008,5,9,10,11,23,26,12
9/8/2008,9,10,17,29,33,40,15
6/8/2008,7,9,23,30,47,49,18
2/8/2008,8,15,23,32,35,49,9
30/07/2008,4,26,28,32,44,46,7
26/07/2008,3,11,19,24,33,35,9
23/07/2008,15,17,33,35,39,40,49
19/07/2008,6,9,13,18,29,30,37
16/07/2008,3,12,17,18,22,42,19
12/7/2008,16,27,28,29,30,42,43
9/7/2008,2,3,9,15,26,29,19
5/7/2008,2,22,26,28,30,39,12
2/7/2008,3,4,12,23,30,31,33
28/06/2008,7,12,19,23,46,48,28
25/06/2008,11,12,22,23,24,36,26
21/06/2008,8,9,11,16,18,22,36
18/06/2008,12,26,34,39,40,45,19
14/06/2008,7,16,17,23,29,34,4
11/6/2008,1,8,22,28,35,44,19
7/6/2008,5,9,14,37,38,44,42
4/6/2008,19,27,35,37,39,42,23
31/05/2008,15,20,22,34,37,39,17
28/05/2008,10,25,28,36,45,48,40
24/05/2008,3,6,10,26,30,38,15
21/05/2008,2,23,38,41,47,49,1
17/05/2008,3,11,12,41,46,47,20
14/05/2008,3,4,29,34,41,42,25
10/5/2008,4,14,18,24,32,40,37
7/5/2008,9,10,12,16,30,31,3
3/5/2008,2,15,17,32,36,42,4
30/04/2008,15,31,33,35,41,44,9
26/04/2008,1,4,16,37,39,40,35
23/04/2008,10,15,23,34,39,41,33
19/04/2008,5,19,24,38,42,46,27
16/04/2008,4,10,14,29,31,38,43
12/4/2008,4,17,22,44,46,49,26
9/4/2008,1,6,8,14,17,32,12
5/4/2008,7,23,30,41,45,49,2
2/4/2008,2,6,21,23,43,47,29
29/03/2008,11,17,28,31,40,43,39
26/03/2008,3,22,27,33,45,48,17
22/03/2008,7,11,14,27,45,48,37
19/03/2008,5,21,22,25,27,35,14
15/03/2008,2,23,37,40,48,49,29
12/3/2008,1,13,26,38,41,47,7
8/3/2008,4,15,18,30,31,47,9
5/3/2008,8,14,16,39,43,47,38
1/3/2008,1,8,12,20,29,49,4
27/02/2008,16,29,30,32,38,45,40
23/02/2008,8,11,16,25,39,46,37
20/02/2008,7,17,29,31,39,44,4
16/02/2008,9,18,21,24,37,48,22
13/02/2008,9,14,24,28,32,41,13
9/2/2008,2,14,26,29,31,40,7
6/2/2008,2,5,12,15,30,48,38
2/2/2008,5,7,18,22,25,34,12
30/01/2008,7,8,27,37,40,46,1
26/01/2008,1,2,6,13,38,43,24
23/01/2008,4,12,13,15,30,36,42
19/01/2008,6,10,30,32,43,45,23
16/01/2008,8,13,17,22,29,42,43
12/1/2008,6,11,15,18,34,45,43
9/1/2008,14,24,26,28,44,49,45
5/1/2008,2,3,12,20,33,49,11
2/1/2008,13,15,25,31,37,39,41
29/12/2007,4,13,23,28,30,32,11
26/12/2007,8,14,18,23,27,44,48
22/12/2007,11,13,14,16,21,44,35
19/12/2007,11,13,21,33,36,47,3
15/12/2007,12,22,25,43,46,49,10
12/12/2007,19,20,23,42,44,45,7
8/12/2007,4,6,10,11,24,33,26
5/12/2007,2,8,13,18,26,39,10
1/12/2007,12,24,33,36,39,42,21
28/11/2007,11,15,25,33,44,45,17
24/11/2007,1,14,25,37,39,47,38
21/11/2007,6,8,24,25,32,47,15
17/11/2007,11,16,20,22,27,46,29
14/11/2007,4,5,21,35,37,42,14
10/11/2007,5,11,13,18,25,35,7
7/11/2007,2,6,9,13,17,36,4
3/11/2007,3,10,22,25,31,49,4
31/10/2007,9,12,20,25,33,35,17
27/10/2007,6,8,10,13,22,32,3
24/10/2007,14,16,24,28,45,48,29
20/10/2007,4,15,25,27,33,40,20
17/10/2007,10,12,22,32,45,46,27
13/10/2007,7,11,12,36,38,39,44
10/10/2007,1,9,24,27,36,45,49
6/10/2007,5,6,18,22,24,38,10
3/10/2007,1,17,24,26,30,49,14
29/09/2007,1,9,10,11,16,49,37
26/09/2007,2,8,16,24,32,41,4
22/09/2007,3,12,15,18,30,31,25
19/09/2007,2,5,6,13,25,47,45
15/09/2007,3,7,12,21,25,36,24
12/9/2007,4,13,18,21,30,46,5
8/9/2007,4,10,20,24,39,49,31
5/9/2007,11,24,26,35,39,40,38
1/9/2007,3,27,34,41,42,48,8
29/08/2007,4,6,11,17,31,41,44
25/08/2007,7,13,17,33,40,42,8
22/08/2007,18,31,35,39,40,42,32
18/08/2007,2,12,26,32,37,47,22
15/08/2007,2,5,15,34,35,43,12
11/8/2007,6,10,11,19,22,46,40
8/8/2007,3,9,12,13,20,43,7
4/8/2007,12,23,25,26,34,49,4
1/8/2007,3,6,15,23,28,42,40
28/07/2007,4,18,22,27,44,48,33
25/07/2007,3,18,21,24,36,38,20
21/07/2007,3,10,21,25,29,49,20
18/07/2007,12,31,33,39,41,45,23
14/07/2007,15,27,35,37,38,39,11
11/7/2007,3,9,10,12,46,47,22
7/7/2007,16,22,28,30,33,35,37
4/7/2007,3,13,22,32,44,46,26
30/06/2007,10,11,17,34,38,46,48
27/06/2007,7,13,23,40,41,48,1
23/06/2007,6,12,19,25,31,41,21
20/06/2007,13,16,22,43,47,49,28
16/06/2007,8,17,33,41,43,45,37
13/06/2007,13,19,24,30,40,48,31
9/6/2007,2,3,23,33,40,46,30
6/6/2007,7,21,22,28,37,40,1
2/6/2007,1,10,33,35,38,43,34
30/05/2007,2,20,22,25,41,47,37
26/05/2007,3,15,19,24,28,34,17
23/05/2007,3,19,31,32,36,40,43
19/05/2007,17,19,20,32,36,48,18
16/05/2007,9,20,22,24,27,28,12
12/5/2007,3,6,9,12,40,43,44
9/5/2007,8,9,19,34,47,49,4
5/5/2007,4,33,34,38,39,49,23
2/5/2007,11,18,25,27,39,44,34
28/04/2007,11,17,24,28,41,47,48
25/04/2007,1,7,25,31,32,39,18
21/04/2007,14,20,21,30,41,46,6
18/04/2007,8,11,17,30,32,41,47
14/04/2007,13,16,23,29,36,49,14
11/4/2007,8,11,21,32,35,42,47
7/4/2007,23,24,30,31,33,37,20
4/4/2007,11,14,19,35,46,49,17
31/03/2007,3,35,39,42,44,48,41
28/03/2007,2,5,19,23,32,41,38
24/03/2007,9,14,26,28,30,45,38
21/03/2007,15,19,29,35,44,45,7
17/03/2007,1,9,14,20,43,44,32
14/03/2007,6,21,24,38,39,48,41
10/3/2007,1,9,16,34,38,41,4
7/3/2007,4,14,25,35,42,48,37
3/3/2007,1,5,11,19,28,36,38
28/02/2007,4,15,34,40,44,46,45
24/02/2007,5,18,26,34,42,49,8
21/02/2007,1,6,26,34,39,42,25
17/02/2007,6,18,40,43,47,49,32
14/02/2007,1,2,4,38,42,43,23
10/2/2007,22,26,38,39,41,42,8
7/2/2007,6,16,18,29,30,35,48
3/2/2007,13,17,39,46,47,49,48
31/01/2007,13,14,21,30,43,49,17
27/01/2007,4,15,21,23,24,38,36
24/01/2007,2,8,10,31,46,48,12
20/01/2007,4,7,26,28,39,49,47
17/01/2007,12,17,21,25,31,37,30
13/01/2007,5,8,12,20,28,48,40
10/1/2007,1,2,13,29,33,49,6
6/1/2007,15,25,29,35,39,40,11
3/1/2007,4,6,30,36,43,44,20
30/12/2006,1,2,7,11,37,45,14
27/12/2006,16,27,29,34,39,45,19
23/12/2006,10,16,24,37,44,49,4
20/12/2006,4,10,21,22,25,38,31
16/12/2006,5,8,11,27,30,46,34
13/12/2006,4,12,14,20,46,49,24
9/12/2006,5,8,10,18,20,46,43
6/12/2006,2,5,9,12,22,32,34
2/12/2006,9,11,15,31,42,46,27
29/11/2006,17,20,31,40,42,46,1
25/11/2006,4,7,31,38,44,48,1
22/11/2006,14,15,24,31,45,49,34
18/11/2006,1,19,20,32,42,46,49
15/11/2006,2,3,17,22,40,42,12
11/11/2006,23,24,28,33,34,41,18
8/11/2006,2,18,31,38,39,46,42
4/11/2006,17,30,33,40,42,43,34
1/11/2006,9,13,14,20,31,35,32
28/10/2006,4,5,6,12,20,29,30
25/10/2006,2,7,10,14,16,22,43
21/10/2006,15,18,23,31,37,49,38
18/10/2006,6,12,36,39,41,48,17
14/10/2006,8,15,24,31,37,42,45
11/10/2006,14,16,24,26,27,39,6
7/10/2006,4,13,23,24,26,36,45
4/10/2006,12,14,16,19,27,32,44
30/09/2006,8,12,13,19,26,38,11
27/09/2006,2,3,16,27,44,48,24
23/09/2006,6,26,28,35,42,43,38
20/09/2006,3,21,29,35,38,45,46
16/09/2006,11,12,16,33,34,43,28
13/09/2006,8,15,17,40,43,48,21
9/9/2006,2,15,21,37,43,46,36
6/9/2006,5,7,14,29,37,38,12
2/9/2006,3,8,20,22,34,40,38
30/08/2006,19,21,22,38,44,49,45
26/08/2006,10,17,24,31,42,49,5
23/08/2006,6,16,20,21,23,37,40
19/08/2006,6,29,31,34,40,48,4
16/08/2006,4,8,16,20,25,31,43
12/8/2006,24,30,38,43,46,49,6
9/8/2006,2,4,12,16,18,41,48
5/8/2006,3,11,13,18,26,31,35
2/8/2006,5,8,9,18,41,47,49
29/07/2006,4,5,16,19,21,49,20
26/07/2006,7,17,27,30,33,39,6
22/07/2006,20,22,23,26,31,47,2
19/07/2006,4,21,25,37,45,46,6
15/07/2006,6,12,19,20,38,39,13
12/7/2006,18,20,26,27,28,39,45
8/7/2006,6,10,19,29,32,42,13
5/7/2006,7,17,29,33,42,45,24
1/7/2006,18,28,33,37,39,42,15
28/06/2006,11,12,34,39,44,48,21
24/06/2006,9,14,21,23,39,44,19
21/06/2006,8,16,27,38,44,49,31
17/06/2006,25,26,33,40,41,47,10
14/06/2006,4,7,10,33,35,49,46
10/6/2006,14,27,32,39,41,47,12
7/6/2006,6,9,11,14,33,48,31
3/6/2006,4,6,7,9,28,39,20
31/05/2006,4,16,32,34,35,37,1
27/05/2006,5,8,12,24,28,31,22
24/05/2006,1,17,25,29,41,46,6
20/05/2006,6,16,17,22,24,45,48
17/05/2006,3,10,19,33,35,38,8
13/05/2006,3,15,21,22,36,47,27
10/5/2006,8,13,28,32,36,46,15
6/5/2006,2,7,11,21,33,34,8
3/5/2006,9,11,22,39,40,42,12
29/04/2006,4,10,23,36,37,49,0
26/04/2006,1,27,32,33,45,48,25
22/04/2006,9,24,30,40,42,48,15
19/04/2006,3,9,33,44,47,49,38
15/04/2006,7,15,19,23,37,48,45
12/4/2006,7,19,26,38,44,49,24
8/4/2006,5,6,7,18,28,40,12
5/4/2006,1,2,16,22,26,49,15
1/4/2006,9,17,18,21,23,39,45
29/03/2006,2,6,18,36,37,44,19
25/03/2006,2,6,10,17,29,30,9
22/03/2006,4,8,16,19,34,40,38
18/03/2006,7,10,22,24,34,44,18
15/03/2006,1,14,21,30,35,48,24
11/3/2006,4,9,13,29,31,36,16
8/3/2006,1,11,14,35,37,42,26
4/3/2006,1,16,22,32,33,40,48
1/3/2006,15,16,19,28,38,42,20
25/02/2006,7,14,24,37,43,48,29
22/02/2006,5,9,27,35,42,43,14
18/02/2006,9,23,32,35,36,40,5
15/02/2006,5,11,12,16,17,45,42
11/2/2006,4,9,15,25,30,40,42
8/2/2006,9,27,28,31,41,42,25
4/2/2006,1,3,6,22,23,39,21
1/2/2006,5,11,13,17,44,48,25
28/01/2006,9,18,22,29,30,48,23
25/01/2006,9,14,15,18,26,46,45
21/01/2006,1,25,26,27,39,49,37
18/01/2006,2,3,7,24,46,47,36
14/01/2006,4,8,16,23,28,47,34
11/1/2006,5,6,8,19,34,38,11
7/1/2006,8,14,19,28,29,48,6
4/1/2006,7,13,31,43,45,47,23
31/12/2005,6,9,11,33,36,49,29
28/12/2005,6,8,10,19,30,42,23
